celltype	x	y
TEGLU7	79	105
TEGLU17	79	106
TEGLU17	79	107
TEGLU7	79	108
TEGLU17	79	109
TEGLU17	79	110
TEGLU7	79	111
TEGLU7	79	112
TEGLU7	79	113
TEGLU7	79	114
TEGLU7	79	115
TEGLU7	79	116
TEGLU7	79	117
TEGLU9	79	118
TEGLU9	79	119
TEGLU9	79	120
TEGLU9	79	121
TEGLU9	79	122
TEGLU9	79	123
TEGLU9	79	124
TEGLU9	79	125
TEGLU9	79	126
TEGLU9	79	127
TEGLU9	79	128
TEGLU9	79	129
TEGLU9	79	130
TEGLU9	79	131
TEGLU9	79	132
TEGLU9	79	133
TEGLU9	79	134
TEGLU9	79	135
TEGLU9	79	136
TEGLU9	79	137
TEGLU9	79	138
TEGLU9	79	139
TEGLU9	79	140
DEGLU1	79	141
TEGLU4	79	142
ACNT2	79	143
ACNT2	79	163
VECA	79	164
VLMC2	79	166
VLMC2	79	167
VLMC2	79	168
ACTE1	79	169
ACTE1	79	170
TEGLU7	79	171
TEGLU7	79	172
TEGLU9	79	173
TEGLU7	79	174
TEGLU9	79	175
TEGLU9	79	176
TEGLU9	79	177
TEGLU9	79	178
TEGLU9	79	179
TEGLU4	79	180
TEGLU9	79	181
TEGLU4	79	182
TEGLU9	79	183
TEGLU9	79	184
TEGLU7	79	185
TEGLU9	79	186
TEGLU9	79	187
TEGLU9	79	188
TEGLU4	79	189
TEGLU7	79	190
TEGLU7	79	191
TEGLU7	79	192
TEGLU7	79	193
TEGLU7	79	194
ACTE2	79	195
ACTE2	79	196
TEGLU7	79	197
ACTE1	79	198
ACTE1	79	199
ACTE1	79	200
ACTE1	79	201
ACTE1	79	202
ACTE1	79	203
ACTE1	79	204
ACTE1	79	205
VECA	79	206
VECA	79	207
VECA	79	208
VECA	79	209
VECA	79	210
VECA	79	211
VECA	79	212
ACTE1	79	213
TEGLU7	79	214
TEGLU7	79	215
ACTE1	79	216
ACTE1	79	217
ACTE1	79	218
ACTE1	79	219
ACTE1	79	220
ACTE1	79	221
ACTE1	79	222
ACTE1	79	223
ACTE1	79	224
ACTE1	79	225
ACTE1	79	226
VECA	79	227
VECA	79	228
VECA	79	229
VLMC2	79	230
VLMC2	79	231
ACTE1	79	232
VLMC2	79	233
ACTE1	79	234
ACTE1	80	81
TEGLU7	80	82
TEGLU7	80	83
TEGLU7	80	84
TEGLU7	80	85
TEGLU7	80	86
TEGLU7	80	87
TEGLU7	80	88
TEGLU7	80	89
TEGLU7	80	90
TEGLU7	80	91
TEGLU7	80	92
TEGLU7	80	93
TEGLU7	80	94
TEGLU7	80	95
TEGLU7	80	96
TEGLU7	80	97
TEGLU7	80	98
TEGLU7	80	99
TEGLU7	80	100
TEGLU7	80	101
TEGLU7	80	102
TEGLU7	80	103
TEGLU7	80	104
TEGLU7	80	105
TEGLU7	80	106
TEGLU7	80	107
TEGLU7	80	108
TEGLU7	80	109
TEGLU7	80	110
TEGLU7	80	111
TEGLU7	80	112
TEGLU7	80	113
TEGLU7	80	114
TEGLU7	80	115
TEGLU9	80	116
TEGLU9	80	117
TEGLU9	80	118
TEGLU9	80	119
TEGLU4	80	120
TEGLU4	80	121
ACTE2	80	122
TEGLU4	80	123
TEGLU4	80	124
TEGLU4	80	125
TEGLU4	80	126
TEGLU4	80	127
TEGLU4	80	128
TEGLU4	80	129
TEGLU4	80	130
TEGLU4	80	131
TEGLU4	80	132
TEGLU4	80	133
TEGLU4	80	134
TEGLU4	80	135
TEGLU9	80	136
TEGLU9	80	137
TEGLU9	80	138
ACTE2	80	139
TEGLU9	80	140
TEGLU9	80	141
DEGLU1	80	142
TEGLU4	80	143
ACTE1	80	160
ACTE2	80	161
TEGLU4	80	162
ACTE1	80	163
ACTE1	80	164
VECA	80	165
VECA	80	166
VECA	80	167
ACTE1	80	168
ACTE1	80	169
ACTE1	80	170
TEGLU9	80	171
ACTE2	80	172
TEGLU9	80	173
TEGLU9	80	174
TEGLU9	80	175
TEGLU9	80	176
TEGLU9	80	177
TEGLU9	80	178
TEGLU9	80	179
TEGLU9	80	180
TEGLU9	80	181
TEGLU10	80	182
TEGLU9	80	183
TEGLU9	80	184
TEGLU9	80	185
TEGLU9	80	186
TEGLU9	80	187
TEGLU9	80	188
TEGLU9	80	189
TEGLU9	80	190
TEGLU9	80	191
ACTE2	80	192
TEGLU7	80	193
TEGLU7	80	194
TEGLU7	80	195
TEGLU7	80	196
TEGLU7	80	197
TEGLU7	80	198
TEGLU17	80	199
TEGLU24	80	200
ACTE2	80	201
ACTE1	80	202
ACTE1	80	203
ACTE1	80	204
ACTE1	80	205
ACTE1	80	206
ACTE1	80	207
ACTE1	80	208
TEGLU7	80	209
VECA	80	210
ACTE1	80	211
TEGLU7	80	212
TEGLU7	80	213
TEGLU7	80	214
TEGLU17	80	215
TEGLU7	80	216
TEGLU7	80	217
TEGLU7	80	218
TEGLU7	80	219
TEGLU7	80	220
TEGLU7	80	221
TEGLU7	80	222
TEGLU7	80	223
TEGLU4	80	224
TEGLU7	80	225
ACTE2	80	226
ACTE1	80	227
ACTE1	80	228
ACTE1	80	229
ACTE1	80	230
ACTE1	80	231
ACTE1	80	232
VLMC2	80	233
VLMC2	80	234
ACTE1	80	235
VECA	80	236
VLMC2	80	237
VLMC2	80	238
TEGLU7	81	82
TEGLU7	81	83
TEGLU7	81	84
TEGLU7	81	85
TEGLU7	81	86
TEGLU7	81	87
TEGLU7	81	88
TEGLU7	81	89
TEGLU7	81	90
TEGLU7	81	91
TEGLU7	81	92
TEGLU7	81	93
TEGLU7	81	94
TEGLU7	81	95
TEGLU7	81	96
TEGLU7	81	97
TEGLU7	81	98
TEGLU7	81	99
TEGLU7	81	100
TEGLU7	81	101
TEGLU7	81	102
TEGLU7	81	103
TEGLU7	81	104
TEGLU7	81	105
TEGLU7	81	106
TEGLU7	81	107
TEGLU7	81	108
TEGLU7	81	109
TEGLU7	81	110
TEGLU7	81	111
TEGLU7	81	112
TEGLU9	81	113
TEGLU9	81	114
TEGLU9	81	115
TEGLU9	81	116
TEGLU4	81	117
TEGLU4	81	118
TEGLU4	81	119
TEGLU4	81	120
TEGLU4	81	121
TEGLU4	81	122
TEGLU4	81	123
TEGLU4	81	124
TEGLU10	81	125
TEGLU4	81	126
MEINH2	81	127
ACTE1	81	128
TEGLU4	81	129
TEGLU4	81	130
TEGLU4	81	131
TEGLU4	81	132
TEGLU4	81	133
TEGLU4	81	134
TEGLU4	81	135
TEGLU4	81	136
TEGLU4	81	137
TEGLU4	81	138
TEGLU9	81	139
TEGLU9	81	140
TEGLU9	81	141
TEGLU9	81	142
TEGLU4	81	143
ACTE2	81	158
ACTE1	81	159
TEGLU4	81	160
ACTE1	81	161
TEGLU9	81	162
ACTE1	81	163
ACTE1	81	164
VECA	81	165
VECA	81	166
VECA	81	167
ACTE1	81	168
ACTE1	81	169
ACTE2	81	170
ACTE2	81	171
TEGLU9	81	172
TEGLU9	81	173
TEGLU9	81	174
TEGLU9	81	175
TEGLU9	81	176
TEGLU9	81	177
TEGLU9	81	178
TEGLU9	81	179
TEGLU4	81	180
TEGLU4	81	181
TEGLU4	81	182
TEGLU4	81	183
TEGLU4	81	184
TEGLU4	81	185
TEGLU9	81	186
ACTE2	81	187
TEGLU4	81	188
TEGLU9	81	189
TEGLU9	81	190
TEGLU9	81	191
TEGLU9	81	192
TEGLU9	81	193
TEGLU9	81	194
TEGLU9	81	195
TEGLU7	81	196
TEGLU7	81	197
TEGLU7	81	198
TEGLU7	81	199
TEGLU7	81	200
TEGLU7	81	201
TEGLU7	81	202
TEGLU7	81	203
TEGLU7	81	204
TEGLU7	81	205
TEGLU7	81	206
TEGLU7	81	207
TEGLU7	81	208
TEGLU7	81	209
TEGLU7	81	210
TEGLU7	81	211
TEGLU7	81	212
TEGLU7	81	213
TEGLU7	81	214
TEGLU7	81	215
TEGLU7	81	216
TEGLU7	81	217
TEGLU7	81	218
TEGLU7	81	219
TEGLU7	81	220
TEGLU7	81	221
TEGLU7	81	222
TEGLU7	81	223
TEGLU7	81	224
TEGLU7	81	225
TEGLU7	81	226
TEGLU7	81	227
TEGLU7	81	228
TEGLU7	81	229
TEGLU7	81	230
TEGLU7	81	231
TEGLU7	81	232
ACTE1	81	233
ACTE1	81	234
ACTE1	81	235
ACTE1	81	236
ACTE1	81	237
ACTE1	81	238
VLMC2	81	239
ACTE1	81	240
VLMC2	81	241
TEGLU7	82	83
TEGLU7	82	84
TEGLU7	82	85
TEGLU7	82	86
TEGLU7	82	87
TEGLU7	82	88
TEGLU7	82	89
TEGLU7	82	90
TEGLU7	82	91
TEGLU7	82	92
TEGLU7	82	93
TEGLU7	82	94
TEGLU7	82	95
TEGLU7	82	96
TEGLU7	82	97
TEGLU7	82	98
TEGLU7	82	99
TEGLU7	82	100
TEGLU7	82	101
TEGLU7	82	102
TEGLU7	82	103
TEGLU7	82	104
TEGLU7	82	105
TEGLU7	82	106
TEGLU7	82	107
TEGLU10	82	108
TEGLU10	82	109
TEGLU10	82	110
TEGLU9	82	111
TEGLU9	82	112
VECA	82	113
TEGLU4	82	114
TEGLU9	82	115
TEGLU4	82	116
TEGLU4	82	117
TEGLU4	82	118
TEGLU4	82	119
TEGLU4	82	120
TEGLU10	82	121
TEGLU4	82	122
TEGLU4	82	123
TEGLU4	82	124
TEGLU4	82	125
TEGLU10	82	126
TEGLU4	82	127
TEGLU10	82	128
TEGLU10	82	129
MOL1	82	130
TEGLU4	82	131
TEGLU4	82	132
TEGLU4	82	133
TEGLU4	82	134
TEGLU4	82	135
TEGLU4	82	136
TEGLU4	82	137
TEGLU4	82	138
TEGLU4	82	139
TEGLU4	82	140
TEGLU9	82	141
TEGLU9	82	142
TEGLU9	82	143
TEGLU4	82	144
ACTE1	82	145
ACTE1	82	146
ACTE1	82	147
TEGLU4	82	148
ACNT2	82	149
ACTE1	82	150
TEGLU4	82	151
ACTE1	82	152
ACTE1	82	153
ACTE1	82	156
TEGLU4	82	157
ACTE1	82	158
ACTE1	82	159
TEGLU9	82	160
TEGLU4	82	161
ACTE2	82	162
ACTE1	82	163
ACTE1	82	164
VECA	82	165
VECA	82	166
ACTE1	82	167
ACTE1	82	168
TEGLU7	82	169
TEGLU9	82	170
TEGLU9	82	171
TEGLU9	82	172
TEGLU9	82	173
TEGLU9	82	174
TEGLU9	82	175
TEGLU9	82	176
TEGLU4	82	177
TEGLU9	82	178
ACTE2	82	179
TEGLU4	82	180
TEGLU4	82	181
TEGLU4	82	182
TEGLU4	82	183
TEGLU4	82	184
TEGLU4	82	185
TEGLU4	82	186
TEGLU4	82	187
TEGLU4	82	188
TEGLU4	82	189
TEGLU4	82	190
TEGLU4	82	191
TEGLU4	82	192
TEGLU4	82	193
TEGLU4	82	194
TEGLU9	82	195
TEGLU9	82	196
TEGLU9	82	197
TEGLU9	82	198
TEGLU7	82	199
TEGLU7	82	200
TEGLU7	82	201
TEGLU7	82	202
TEGLU7	82	203
TEGLU7	82	204
TEGLU7	82	205
TEGLU7	82	206
TEGLU7	82	207
TEGLU7	82	208
TEGLU7	82	209
TEGLU7	82	210
TEGLU7	82	211
TEGLU7	82	212
TEGLU7	82	213
TEGLU7	82	214
TEGLU7	82	215
TEGLU7	82	216
TEGLU7	82	217
TEGLU7	82	218
TEGLU7	82	219
TEGLU7	82	220
TEGLU7	82	221
TEGLU7	82	222
TEGLU7	82	223
TEGLU7	82	224
TEGLU7	82	225
TEGLU7	82	226
TEGLU7	82	227
TEGLU7	82	228
TEGLU7	82	229
TEGLU7	82	230
TEGLU7	82	231
TEGLU7	82	232
TEGLU7	82	233
TEGLU7	82	234
TEGLU7	82	235
ACTE1	82	236
ACTE1	82	237
ACTE1	82	238
ACTE1	82	239
ACTE1	82	240
VLMC2	82	241
VECA	82	242
TEGLU24	82	243
ACTE1	83	82
TEGLU7	83	83
TEGLU7	83	84
TEGLU7	83	85
TEGLU7	83	86
TEGLU7	83	87
TEGLU7	83	88
TEGLU8	83	89
TEGLU7	83	90
TEGLU7	83	91
TEGLU8	83	92
TEGLU9	83	93
TEGLU9	83	94
TEGLU9	83	95
TEGLU9	83	96
TEGLU8	83	97
TEGLU9	83	98
TEGLU9	83	99
TEGLU9	83	100
TEGLU9	83	101
TEGLU10	83	102
TEGLU10	83	103
TEGLU10	83	104
TEGLU9	83	105
TEGLU10	83	106
TEGLU9	83	107
TEGLU4	83	108
TEGLU9	83	109
TEGLU4	83	110
TEGLU4	83	111
TEGLU4	83	112
TEGLU4	83	113
TEGLU4	83	114
TEGLU4	83	115
TEGLU4	83	116
TEGLU4	83	117
TEGLU4	83	118
TEGLU4	83	119
TEGLU4	83	120
TEGLU3	83	121
TEGLU3	83	122
TEGLU4	83	123
TEGLU4	83	124
TEGLU3	83	125
TEGLU3	83	126
TEGLU4	83	127
TEGLU4	83	128
TEGLU4	83	129
MOL1	83	130
MOL1	83	131
ACTE1	83	132
ACTE1	83	133
TEGLU4	83	134
ACTE1	83	135
TEGLU4	83	136
TEGLU4	83	137
TEGLU4	83	138
MEINH2	83	139
TEGLU4	83	140
TEGLU4	83	141
VECA	83	142
VECA	83	143
TEGLU4	83	144
TEGLU4	83	145
TEGLU9	83	146
TEGLU4	83	147
TEGLU9	83	148
TEGLU4	83	149
ACTE1	83	150
DEGLU1	83	151
TEGLU9	83	152
TEGLU4	83	153
TEGLU4	83	154
TEGLU4	83	155
TEGLU4	83	156
TEGLU4	83	157
TEGLU4	83	158
ACTE1	83	159
TEGLU9	83	160
TEGLU6	83	161
TEGLU9	83	162
ACTE1	83	163
ACTE1	83	164
VECA	83	165
VECA	83	166
ACTE1	83	167
ACTE1	83	168
TEGLU9	83	169
TEGLU4	83	170
TEGLU9	83	171
TEGLU9	83	172
TEGLU9	83	173
TEGLU9	83	174
TEGLU9	83	175
TEGLU9	83	176
TEGLU9	83	177
TEGLU4	83	178
TEGLU4	83	179
TEGLU4	83	180
TEGLU4	83	181
ACTE1	83	182
TEGLU4	83	183
TEGLU4	83	184
ACTE1	83	185
MOL1	83	186
TEGLU4	83	187
TEGLU4	83	188
TEGLU4	83	189
TEGLU4	83	190
TEGLU4	83	191
TEGLU4	83	192
TEGLU4	83	193
TEGLU4	83	194
TEGLU4	83	195
TEGLU4	83	196
TEGLU4	83	197
TEGLU9	83	198
TEGLU9	83	199
TEGLU9	83	200
TEGLU9	83	201
TEGLU7	83	202
TEGLU7	83	203
TEGLU7	83	204
TEGLU7	83	205
TEGLU7	83	206
TEGLU7	83	207
TEGLU7	83	208
TEGLU7	83	209
TEGLU7	83	210
TEGLU7	83	211
TEGLU7	83	212
TEGLU7	83	213
TEGLU7	83	214
TEGLU7	83	215
TEGLU7	83	216
TEGLU7	83	217
TEGLU7	83	218
TEGLU7	83	219
TEGLU7	83	220
TEGLU7	83	221
TEGLU7	83	222
TEGLU7	83	223
TEGLU7	83	224
TEGLU7	83	225
TEGLU7	83	226
TEGLU7	83	227
TEGLU7	83	228
TEGLU7	83	229
TEGLU7	83	230
TEGLU7	83	231
TEGLU7	83	232
TEGLU7	83	233
TEGLU7	83	234
TEGLU7	83	235
TEGLU7	83	236
TEGLU7	83	237
TEGLU7	83	238
TEGLU7	83	239
ACTE1	83	240
ACTE1	83	241
VLMC2	83	242
ACTE1	83	243
VECA	83	244
ACTE1	83	245
TEGLU9	84	80
TEGLU9	84	81
TEGLU9	84	82
TEGLU9	84	83
ACTE2	84	84
TEGLU9	84	85
TEGLU9	84	86
TEGLU9	84	87
TEGLU9	84	88
TEGLU9	84	89
TEGLU9	84	90
TEGLU9	84	91
TEGLU9	84	92
TEGLU9	84	93
TEGLU9	84	94
TEGLU9	84	95
TEGLU10	84	96
TEGLU9	84	97
TEGLU10	84	98
TEGLU9	84	99
TEGLU10	84	100
TEGLU10	84	101
TEGLU9	84	102
TEGLU4	84	103
TEGLU4	84	104
TEGLU4	84	105
TEGLU4	84	106
TEGLU4	84	107
TEGLU4	84	108
TEGLU4	84	109
TEGLU4	84	110
TEGLU4	84	111
TEGLU4	84	112
TEGLU4	84	113
TEGLU4	84	114
ACTE2	84	115
TEGLU3	84	116
TEGLU3	84	117
TEGLU3	84	118
TEGLU3	84	119
TEGLU3	84	120
TEGLU3	84	121
TEGLU3	84	122
TEGLU3	84	123
TEGLU3	84	124
TEGLU3	84	125
TEGLU3	84	126
TEGLU3	84	127
TEGLU3	84	128
TEGLU4	84	129
TEGLU4	84	130
TEGLU4	84	131
TEGLU4	84	132
TEGLU4	84	133
TEGLU4	84	134
TEGLU4	84	135
TEGLU4	84	136
TEGLU4	84	137
TEGLU4	84	138
TEGLU4	84	139
TEGLU4	84	140
TEGLU4	84	141
TEGLU4	84	142
ACTE1	84	143
TEGLU4	84	144
ACTE2	84	145
ACTE1	84	146
TEGLU9	84	147
TEGLU9	84	148
TEGLU9	84	149
DEGLU1	84	150
DEGLU1	84	151
ACTE2	84	152
TEGLU9	84	153
TEGLU9	84	154
ACTE1	84	155
ACTE2	84	156
TEGLU4	84	157
TEGLU4	84	158
TEGLU9	84	159
ACTE2	84	160
TEGLU9	84	161
ACTE1	84	162
ACTE1	84	163
ACTE1	84	164
ACTE1	84	165
VLMC2	84	166
ACTE1	84	167
ACTE1	84	168
ACTE2	84	169
ACTE2	84	170
TEGLU9	84	171
TEGLU9	84	172
TEGLU9	84	173
TEGLU9	84	174
TEGLU9	84	175
TEGLU9	84	176
TEGLU4	84	177
TEGLU4	84	178
TEGLU4	84	179
TEGLU4	84	180
TEGLU4	84	181
TEGLU4	84	182
TEGLU3	84	183
MOL1	84	184
TEGLU4	84	185
MOL1	84	186
MOL1	84	187
TEGLU3	84	188
TEGLU3	84	189
TEGLU3	84	190
TEGLU3	84	191
TEGLU3	84	192
TEGLU4	84	193
TEGLU4	84	194
TEGLU4	84	195
TEGLU4	84	196
TEGLU4	84	197
TEGLU4	84	198
TEGLU4	84	199
TEGLU4	84	200
TEGLU9	84	201
TEGLU9	84	202
TEGLU9	84	203
TEGLU10	84	204
TEGLU10	84	205
TEGLU10	84	206
TEGLU9	84	207
TEGLU9	84	208
TEGLU10	84	209
ACTE2	84	210
TEGLU10	84	211
TEGLU9	84	212
TEGLU9	84	213
TEGLU9	84	214
TEGLU9	84	215
TEGLU9	84	216
TEGLU9	84	217
TEGLU9	84	218
TEGLU9	84	219
TEGLU9	84	220
TEGLU9	84	221
TEGLU9	84	222
TEGLU7	84	223
TEGLU10	84	224
TEGLU7	84	225
TEGLU7	84	226
TEGLU7	84	227
TEGLU7	84	228
TEGLU7	84	229
TEGLU7	84	230
TEGLU7	84	231
TEGLU7	84	232
TEGLU7	84	233
TEGLU7	84	234
TEGLU7	84	235
TEGLU7	84	236
TEGLU7	84	237
TEGLU7	84	238
TEGLU7	84	239
TEGLU7	84	240
TEGLU7	84	241
TEGLU7	84	242
ACTE1	84	243
ACTE1	84	244
VECA	84	245
VLMC2	84	246
VLMC2	84	247
TEGLU24	85	79
TEGLU9	85	80
TEGLU10	85	81
TEGLU9	85	82
TEGLU9	85	83
TEGLU9	85	84
TEGLU9	85	85
ACTE2	85	86
TEGLU10	85	87
TEGLU10	85	88
TEGLU10	85	89
TEGLU9	85	90
TEGLU9	85	91
TEGLU4	85	92
TEGLU4	85	93
TEGLU4	85	94
TEGLU4	85	95
TEGLU4	85	96
TEGLU4	85	97
TEGLU4	85	98
TEGLU4	85	99
TEGLU4	85	100
TEGLU4	85	101
TEGLU4	85	102
TEGLU4	85	103
TEGLU4	85	104
TEGLU4	85	105
TEGLU4	85	106
TEGLU4	85	107
TEGLU4	85	108
TEGLU4	85	109
TEGLU4	85	110
TEGLU3	85	111
TEGLU3	85	112
TEGLU3	85	113
TEGLU3	85	114
TEGLU3	85	115
TEGLU3	85	116
TEGLU3	85	117
TEGLU3	85	118
TEGLU3	85	119
TEGLU3	85	120
TEGLU3	85	121
TEGLU3	85	122
TEGLU3	85	123
TEGLU3	85	124
TEGLU3	85	125
TEGLU3	85	126
MOL1	85	127
TEGLU3	85	128
ACTE2	85	129
TEGLU4	85	130
TEGLU4	85	131
TEGLU4	85	132
TEGLU4	85	133
TEGLU4	85	134
TEGLU4	85	135
TEGLU4	85	136
TEGLU4	85	137
TEGLU4	85	138
TEGLU4	85	139
TEGLU4	85	140
TEGLU4	85	141
ACTE1	85	142
TEGLU9	85	143
ACTE1	85	144
TEGLU4	85	145
MEINH2	85	146
TEGLU9	85	147
TEGLU9	85	148
MOL1	85	149
TEGLU4	85	150
TEGLU9	85	151
TEGLU9	85	152
ACTE2	85	153
ACTE2	85	154
TEGLU9	85	155
ACTE2	85	156
TEGLU4	85	157
ACTE1	85	158
ACTE2	85	159
TEGLU9	85	160
ACTE1	85	161
ACTE1	85	162
ACTE1	85	163
ACTE1	85	164
ACTE1	85	165
VECA	85	166
ACTE1	85	167
ACTE1	85	168
ACTE2	85	169
TEGLU6	85	170
TEGLU6	85	171
TEGLU9	85	172
TEGLU9	85	173
TEGLU9	85	174
TEGLU9	85	175
TEGLU9	85	176
TEGLU9	85	177
TEGLU9	85	178
MEINH2	85	179
